priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,sec_identity_source,market_priority_source
1,0001045810,NVDA,Nvidia,NASDAQ,5383600000000,科技,US,1,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
2,0000320193,AAPL,Apple Inc.,NASDAQ,4936900000000,科技,US,2,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
3,0001652044,GOOGL,Alphabet Inc. (Class A),NASDAQ,4227600000000,通信服务,US,3,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
4,0000789019,MSFT,Microsoft,NASDAQ,3668000000000,科技,US,4,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
5,0001018724,AMZN,Amazon,NASDAQ,2729200000000,可选消费,US,5,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
6,0001181412,SPCX,SpaceX,NASDAQ,2011200000000,工业,US,7,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
7,0001730168,AVGO,Broadcom,NASDAQ,1701400000000,科技,US,8,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
8,0001326801,META,Meta Platforms,NASDAQ,1690000000000,通信服务,US,9,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
9,0001318605,TSLA,"Tesla, Inc.",NASDAQ,1368100000000,可选消费,US,11,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
10,0000723125,MU,Micron Technology,NASDAQ,1147200000000,科技,US,13,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
11,0001067983,BRK-B,Berkshire Hathaway,NYSE,1099500000000,金融,US,14,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
12,0000059478,LLY,Lilly (Eli),NYSE,1085800000000,医疗健康,US,15,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
13,0000019617,JPM,JPMorgan Chase,NYSE,936900000000,金融,US,16,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
14,0000002488,AMD,Advanced Micro Devices,NASDAQ,912800000000,科技,US,17,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
15,0000104169,WMT,Walmart,NASDAQ,849400000000,必需消费,US,18,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
16,0001403161,V,Visa Inc.,NYSE,705900000000,金融,US,19,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
17,0002115436,XOM,ExxonMobil,NYSE,677900000000,能源,US,20,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
18,0000200406,JNJ,Johnson & Johnson,NYSE,649900000000,医疗健康,US,21,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
19,0000050863,INTC,Intel,NASDAQ,545800000000,科技,US,23,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
20,0001141391,MA,Mastercard,NYSE,499400000000,金融,US,24,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
21,0001551152,ABBV,AbbVie,NYSE,466400000000,医疗健康,US,26,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
22,0000858877,CSCO,Cisco,NASDAQ,431600000000,科技,US,27,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
23,0001341439,ORCL,Oracle Corporation,NYSE,425200000000,科技,US,28,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
24,0000093410,CVX,Chevron Corporation,NYSE,417300000000,能源,US,29,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
25,0000070858,BAC,Bank of America,NYSE,409700000000,金融,US,30,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
26,0001321655,PLTR,Palantir Technologies,NASDAQ,407900000000,科技,US,31,2026-09-18,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
