priority_rank,cik,ticker,company,exchange,market_cap_usd,sector,country,ooglex_company_rank,market_data_as_of,priority_method,filer_category,last_annual,sec_identity_source,market_priority_source
1,0001045810,NVDA,Nvidia,NASDAQ,5383600000000,科技,US,1,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
2,0000320193,AAPL,Apple Inc.,NASDAQ,4936900000000,科技,US,2,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
3,0001652044,GOOGL,Alphabet Inc. (Class A),NASDAQ,4227600000000,通信服务,US,3,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
4,0000789019,MSFT,Microsoft,NASDAQ,3668000000000,科技,US,4,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
5,0001018724,AMZN,Amazon,NASDAQ,2729200000000,可选消费,US,5,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
6,0001181412,SPCX,SpaceX,NASDAQ,2011200000000,工业,US,7,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
7,0001730168,AVGO,Broadcom,NASDAQ,1701400000000,科技,US,8,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
8,0001326801,META,Meta Platforms,NASDAQ,1690000000000,通信服务,US,9,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
9,0001318605,TSLA,"Tesla, Inc.",NASDAQ,1368100000000,可选消费,US,11,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
10,0000723125,MU,Micron Technology,NASDAQ,1147200000000,科技,US,13,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
11,0001067983,BRK-B,Berkshire Hathaway,NYSE,1099500000000,金融,US,14,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
12,0000059478,LLY,Lilly (Eli),NYSE,1085800000000,医疗健康,US,15,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
13,0000019617,JPM,JPMorgan Chase,NYSE,936900000000,金融,US,16,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
14,0000002488,AMD,Advanced Micro Devices,NASDAQ,912800000000,科技,US,17,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
15,0000104169,WMT,Walmart,NASDAQ,849400000000,必需消费,US,18,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
16,0001403161,V,Visa Inc.,NYSE,705900000000,金融,US,19,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
17,0002115436,XOM,ExxonMobil,NYSE,677900000000,能源,US,20,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
18,0000200406,JNJ,Johnson & Johnson,NYSE,649900000000,医疗健康,US,21,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
19,0000050863,INTC,Intel,NASDAQ,545800000000,科技,US,23,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
20,0001141391,MA,Mastercard,NYSE,499400000000,金融,US,24,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
21,0001551152,ABBV,AbbVie,NYSE,466400000000,医疗健康,US,26,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
22,0000858877,CSCO,Cisco,NASDAQ,431600000000,科技,US,27,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
23,0001341439,ORCL,Oracle Corporation,NYSE,425200000000,科技,US,28,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
24,0000093410,CVX,Chevron Corporation,NYSE,417300000000,能源,US,29,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
25,0000070858,BAC,Bank of America,NYSE,409700000000,金融,US,30,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
26,0001321655,PLTR,Palantir Technologies,NASDAQ,407900000000,科技,US,31,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
27,0000909832,COST,Costco,NASDAQ,397100000000,必需消费,US,32,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
28,0000021344,KO,Coca-Cola Company (The),NYSE,379700000000,必需消费,US,33,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
29,0001571996,DELL,Dell Technologies,NYSE,377300000000,科技,US,34,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
30,0000018230,CAT,Caterpillar Inc.,NYSE,372700000000,工业,US,35,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
31,0000310158,MRK,Merck & Co.,NYSE,362700000000,医疗健康,US,36,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
32,0000707549,LRCX,Lam Research,NASDAQ,360300000000,科技,US,37,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
33,0000006951,AMAT,Applied Materials,NASDAQ,353000000000,科技,US,38,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
34,0000731766,UNH,UnitedHealth Group,NYSE,342300000000,医疗健康,US,41,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
35,0000080424,PG,Procter & Gamble,NYSE,340900000000,必需消费,US,42,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
36,0000040545,GE,GE Aerospace,NYSE,328400000000,工业,US,43,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
37,0000895421,MS,Morgan Stanley,NYSE,319500000000,金融,US,44,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
38,0001065280,NFLX,Netflix,NASDAQ,302300000000,通信服务,US,45,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
39,0000354950,HD,Home Depot (The),NYSE,299100000000,可选消费,US,46,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
40,0001413329,PM,Philip Morris International,NYSE,294000000000,必需消费,US,47,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
41,0000886982,GS,Goldman Sachs,NYSE,277900000000,金融,US,50,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
42,0002023554,SNDK,Sandisk Corporation,NASDAQ,265400000000,科技,US,53,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
43,0000072971,WFC,Wells Fargo,NYSE,263500000000,金融,US,55,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
44,0000101829,RTX,RTX Corporation,NYSE,261300000000,工业,US,56,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
45,0001996810,GEV,GE Vernova,NYSE,252700000000,公用事业,US,59,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
46,0001596532,ANET,Arista Networks,NYSE,251100000000,科技,US,60,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
47,0001327567,PANW,Palo Alto Networks,NASDAQ,247800000000,科技,US,61,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
48,0000097476,TXN,Texas Instruments,NASDAQ,242700000000,科技,US,63,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
49,0000097745,TMO,Thermo Fisher Scientific,NYSE,242100000000,医疗健康,US,64,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
50,0000319201,KLAC,KLA Corporation,NASDAQ,231200000000,科技,US,67,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
51,0000831001,C,Citigroup,NYSE,224700000000,金融,US,70,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
52,0000051143,IBM,IBM,NYSE,215800000000,科技,US,72,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
53,0001835632,MRVL,"Marvell Technology, Inc.",NASDAQ,213700000000,科技,US,73,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
54,0000004962,AXP,American Express,NYSE,212600000000,金融,US,75,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
55,0000318154,AMGN,Amgen,NASDAQ,208100000000,医疗健康,US,77,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
56,0000732712,VZ,Verizon,NYSE,200800000000,通信服务,US,80,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
57,0001108524,CRM,Salesforce,NYSE,194900000000,科技,US,81,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
58,0000804328,QCOM,Qualcomm,NASDAQ,187300000000,科技,US,84,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
59,0000882095,GILD,Gilead Sciences,NASDAQ,186400000000,医疗健康,US,85,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
60,0000315189,DE,Deere & Company,NYSE,184600000000,工业,US,86,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
61,0000006281,ADI,Analog Devices,NASDAQ,183000000000,科技,US,87,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
62,0000316709,SCHW,Charles Schwab Corporation,NYSE,183000000000,金融,US,88,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
63,0001283699,TMUS,T-Mobile US,NASDAQ,182000000000,通信服务,US,89,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
64,0000001800,ABT,Abbott Laboratories,NYSE,178700000000,医疗健康,US,90,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
65,0001744489,DIS,Walt Disney Company (The),NYSE,178300000000,通信服务,US,91,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
66,0000077476,PEP,PepsiCo,NASDAQ,177400000000,必需消费,US,92,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
67,0000732717,T,AT&T,NYSE,176500000000,通信服务,US,94,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
68,0000063908,MCD,McDonald's,NYSE,176400000000,可选消费,US,95,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
69,0000753308,NEE,NextEra Energy,NYSE,167800000000,公用事业,US,96,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
70,0002012383,BLK,BlackRock,NYSE,166100000000,金融,US,99,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
71,0000100885,UNP,Union Pacific Corporation,NYSE,165900000000,工业,US,100,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
72,0000766704,WELL,Welltower,NYSE,161600000000,房地产,US,102,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
73,0001163165,COP,ConocoPhillips,NYSE,160600000000,能源,US,103,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
74,0000078003,PFE,Pfizer,NYSE,157600000000,医疗健康,US,106,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
75,0000012927,BA,Boeing,NYSE,156200000000,工业,US,107,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
76,0001381197,IBKR,Interactive Brokers Group,NASDAQ,156000000000,金融,US,108,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
77,0000106040,WDC,Western Digital,NASDAQ,152100000000,科技,US,109,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
78,0001393818,BX,Blackstone Inc.,NYSE,150100000000,金融,US,111,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
79,0000313616,DHR,Danaher Corporation,NYSE,149900000000,医疗健康,US,112,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
80,0001543151,UBER,Uber,NYSE,143500000000,科技,US,113,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
81,0000109198,TJX,TJX Companies,NYSE,140600000000,可选消费,US,114,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
82,0001373715,NOW,ServiceNow,NYSE,139700000000,科技,US,115,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
83,0001035267,ISRG,Intuitive Surgical,NASDAQ,139300000000,医疗健康,US,116,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
84,0001164727,NEM,Newmont,NYSE,131700000000,原材料,US,121,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
85,0000773840,HON,Honeywell,NASDAQ,130800000000,工业,US,122,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
86,0001075531,BKNG,Booking Holdings,NASDAQ,130100000000,可选消费,US,123,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
87,0000024741,GLW,Corning Inc.,NYSE,129200000000,科技,US,124,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
88,0000875320,VRTX,Vertex Pharmaceuticals,NASDAQ,129000000000,医疗健康,US,125,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
89,0000014272,BMY,Bristol Myers Squibb,NYSE,128800000000,医疗健康,US,126,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
90,0001045609,PLD,Prologis,NYSE,125700000000,房地产,US,127,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
91,0000927628,COF,Capital One,NYSE,124700000000,金融,US,128,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
92,0000080661,PGR,Progressive Corporation,NYSE,124700000000,金融,US,129,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
93,0001262039,FTNT,Fortinet,NASDAQ,124400000000,科技,US,130,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
94,0001510295,MPC,Marathon Petroleum,NYSE,124000000000,能源,US,131,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
95,0000936468,LMT,Lockheed Martin,NYSE,123000000000,工业,US,132,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
96,0001035002,VLO,Valero Energy,NYSE,122700000000,能源,US,133,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
97,0000064040,SPGI,S&P Global,NYSE,120000000000,金融,US,135,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
98,0000076334,PH,Parker Hannifin,NYSE,119000000000,工业,US,136,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
99,0000764180,MO,Altria,NYSE,116100000000,必需消费,US,140,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
100,0000064803,CVS,CVS Health,NYSE,113400000000,医疗健康,US,141,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
101,0001534701,PSX,Phillips 66,NYSE,109500000000,能源,US,144,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
102,0000829224,SBUX,Starbucks,NASDAQ,109200000000,可选消费,US,145,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
103,0000008670,ADP,Automatic Data Processing,NASDAQ,108400000000,工业,US,146,2026-09-20,market_cap,,,https://www.sec.gov/files/company_tickers_exchange.json,apps/companies/data.json
